no_cidade,total
"Bacabeira","0"
"Centro Novo do Maranhão","0"
"Itaporã do Tocantins","0"
"Senador La Rocque","0"
"Magalhães de Almeida","0"
"Santa Luzia do Paruá","0"
"Aldeias Altas","0"
"Itaguatins","0"
"Governador Edison Lobão","0"
"Brejinho de Nazaré","0"
"Chapada de Areia","0"
"Tuntum","0"
"Nova Iorque","0"
"Presidente Juscelino","0"
"Alto Alegre do Pindaré","0"
"Santa Rosa do Tocantins","0"
"São Francisco do Brejão","0"
"Muricilândia","0"
"Nova Olinda do Maranhão","0"
"Marajá do Sena","0"
"São Roberto","0"
"Araioses","0"
"Tocantínia","0"
"Nova Rosalândia","0"
"Presidente Médici","0"
"São Mateus do Maranhão","0"
"Tupiratins","0"
"Fortaleza dos Nogueiras","0"
"Matões","0"
"Chapada da Natividade","0"
"Formoso do Araguaia","0"
"São Pedro da Água Branca","0"
"Wanderlândia","0"
"Manoel Ribas","0"
"Formosa do Oeste","0"
"Salto do Itararé","0"
"Japira","0"
"Novo Itacolomi","0"
"Guabiruba","0"
"Descanso","0"
"Aceguá","0"
"São Miguel da Boa Vista","0"
"Treze de Maio","0"
"Coroatá","0"
"Benedito Leite","0"
"Igarapé do Meio","0"
"Brejo de Areia","0"
"São Domingos do Azeitão","0"
"Jatobá","0"
"Presidente Vargas","0"
"São João do Soter","0"
"Santa Tereza do Tocantins","0"
"Luís Domingues","0"
"Vitorino Freire","0"
"Jenipapo dos Vieiras","0"
"Jaú do Tocantins","0"
"Governador Newton Bello","0"
"Divinópolis do Tocantins","0"
"São Luís Gonzaga do Maranhão","0"
"Buritirana","0"
"Amarante do Maranhão","0"
"Carrasco Bonito","0"
"Pium","0"
"Anapurus","0"
"Pinheiro","0"
"Loreto","0"
"Nova Colinas","0"
"Lajeado","0"
"Buriti Bravo","0"
"Mata Roma","0"
"Pirapemas","0"
"Santa Filomena do Maranhão","0"
"Trizidela do Vale","0"
"Guaraí","0"
"Goiatins","0"
"Pio XII","0"
"Rio da Conceição","0"
"Bozano","0"
"Agudo","0"
"Alpestre","0"
"Salto Veloso","0"
"Barão de Cotegipe","0"
"Iomerê","0"
"Timbó Grande","0"
"São Carlos","0"
"Irineópolis","0"
"Rio do Campo","0"
"Pindorama do Tocantins","0"
"São João Batista","0"
"Bequimão","0"
"Timon","311"
"Porto Franco","222"
"Colméia","0"
"Água Doce do Maranhão","0"
"Esperantina","0"
"Presidente Sarney","0"
"São Pedro dos Crentes","0"
"Belágua","0"
"Pau D'Arco","0"
"Governador Nunes Freire","671"
"Estreito","0"
"Novo Acordo","0"
"Chapadinha","0"
"São Bento do Tocantins","0"
"Mateiros","0"
"Crixás do Tocantins","0"
"Marianópolis do Tocantins","0"
"Pequizeiro","0"
"Anajatuba","0"
"Sucupira","0"
"Campestre do Maranhão","0"
"Miracema do Tocantins","0"
"Xambioá","0"
"Pedro Afonso","0"
"Tasso Fragoso","0"
"Lavandeira","0"
"Santa Fé do Araguaia","0"
"Palmeirândia","0"
"Afonso Cunha","0"
"Monte Santo do Tocantins","0"
"Cidelândia","0"
"Praia Norte","0"
"Cedral","0"
"Joselândia","0"
"Conceição do Lago-Açu","0"
"Barra Velha","0"
"Leoberto Leal","0"
"São Francisco do Sul","0"
"Praia Grande","0"
"Caibaté","0"
"Rio do Oeste","0"
"Tigrinhos","381"
"Balneário Pinhal","0"
"Balneário Piçarras","0"
"Arroio dos Ratos","0"
"Concórdia","213"
"Gonçalves Dias","0"
"São Vicente Ferrer","0"
"Junco do Maranhão","0"
"Porto Alegre do Tocantins","0"
"Dueré","0"
"São João dos Patos","0"
"Riachinho","0"
"Novo Jardim","0"
"Paulino Neves","0"
"Carolina","0"
"Bernardo do Mearim","0"
"Serrano do Maranhão","0"
"Paulo Ramos","0"
"Imperatriz","272"
"Peri Mirim","0"
"Raposa","0"
"Darcinópolis","0"
"Paço do Lumiar","158"
"Vitória do Mearim","0"
"Esperantinópolis","0"
"Bom Jardim","0"
"Pindaré-Mirim","0"
"Governador Archer","0"
"Fátima","0"
"Sandolândia","0"
"Viana","0"
"Colinas","0"
"Santo Amaro do Maranhão","0"
"Cândido Mendes","0"
"Zé Doca","0"
"Humberto de Campos","0"
"Combinado","0"
"Carutapera","0"
"Ribamar Fiquene","0"
"Palmeirante","0"
"Bom Jardim da Serra","0"
"Orleans","0"
"Barra do Guarita","0"
"Araricá","0"
"Entre Rios","0"
"Bom Retiro do Sul","0"
"São João do Itaperiú","0"
"Inajá","145"
"Cunhataí","0"
"Cerro Negro","0"
"São Cristovão do Sul","0"
"Santiago do Sul","0"
"Nova Trento","0"
"Painel","0"
"Santa Cruz dos Milagres","0"
"Morro Cabeça no Tempo","0"
"Riacho Frio","0"
"Monte Alegre do Piauí","0"
"Ipaumirim","0"
"Altaneira","0"
"Itaiçaba","0"
"Brejo do Piauí","0"
"Sussuapara","0"
"Ribeira do Piauí","0"
"Antônio Almeida","0"
"Júlio Borges","251"
"Canindé","0"
"Santo Antônio de Lisboa","0"
"Lagoa do Piauí","0"
"Camocim","386"
"Jardim","0"
"Bom Jesus","0"
"Bertolínia","0"
"Pajeú do Piauí","0"
"Ipu","414"
"Picos","0"
"Fortim","0"
"Francisco Santos","0"
"Barreira","0"
"Catarina","0"
"Campo Largo do Piauí","0"
"Cariús","0"
"Graça","0"
"Salete","0"
"Caruaru","513"
"Santa Rosa de Lima","0"
"Macieira","0"
"Ibiam","0"
"Boa Vista das Missões","0"
"Matos Costa","0"
"Boa Vista do Sul","0"
"Tunápolis","0"
"Botuverá","0"
"Lagoa do Ouro","214"
"União do Oeste","0"
"Ipuaçu","0"
"São Martinho","0"
"Guaraciaba","0"
"Cunha Porã","0"
"Campos Novos","0"
"Piripiri","295"
"Piracuruca","523"
"Lagoa do Sítio","100"
"Nova Santa Rita","0"
"Antonina do Norte","0"
"Aiuaba","0"
"Miguel Leão","0"
"Jacobina do Piauí","40"
"Alagoinha do Piauí","358"
"Iguatu","0"
"Guaraciaba do Norte","0"
"São Gonçalo do Piauí","39"
"Bela Cruz","0"
"Paulistana","96"
"Floriano","0"
"Beneditinos","0"
"Batalha","349"
"Bocaina","0"
"Guaiúba","0"
"São Raimundo Nonato","0"
"Pavussu","0"
"Jaicós","277"
"Acaraú","1035"
"Beberibe","0"
"Baixio","0"
"Capistrano","0"
"Cruz","0"
"Granjeiro","0"
"Alecrim","0"
"Ibirama","0"
"Xanxerê","288"
"Schroeder","0"
"Forquilhinha","0"
"Presidente Getúlio","0"
"Guarujá do Sul","0"
"Anta Gorda","0"
"Gravatal","0"
"São Bernardino","0"
"Capivari de Baixo","131"
"Barra do Ribeiro","0"
"Modelo","90"
"Pimenteiras","0"
"Cabeceiras do Piauí","0"
"Porto Alegre do Piauí","0"
"Simões","300"
"Olho D'Água do Piauí","0"
"Lagoa de São Francisco","0"
"Aurora","0"
"Sebastião Barros","0"
"Assunção do Piauí","0"
"São João da Serra","0"
"Ipaporanga","0"
"Caxingó","0"
"Cariré","0"
"União","73"
"Capitão de Campos","0"
"Baixa Grande do Ribeiro","0"
"Angical do Piauí","10"
"Uruçuí","0"
"Jatobá do Piauí","191"
"Canavieira","0"
"Lavras da Mangabeira","0"
"Frecheirinha","0"
"Itapagé","0"
"João Costa","0"
"Flores do Piauí","0"
"Fronteiras","0"
"Dom Inocêncio","0"
"Caririaçu","0"
"Itapoá","0"
"Paulo Lopes","0"
"Calmon","0"
"Trombudo Central","0"
"Canelinha","0"
"Santa Terezinha","0"
"Bom Jesus","0"
"Formosa do Sul","0"
"Benjamin Constant do Sul","0"
"Faxinal dos Guedes","188"
"Três Barras","0"
"Butiá","0"
"Ilhota","0"
"Laurentino","0"
"Boa Vista do Buricá","0"
"Bom Jesus","0"
"Garopaba","0"
"André da Rocha","0"
"Bom Retiro","0"
"Florianópolis","0"
"Boqueirão do Leão","0"
"Passo de Torres","0"
"Alegrete","0"
"Meruoca","0"
"Barbalha","355"
"Acarape","0"
"Guaramiranga","0"
"Francinópolis","0"
"Pedro II","0"
"Otacílio Costa","0"
"Imbuia","0"
"Joinville","0"
"Lauro Muller","0"
"Barra do Rio Azul","0"
"José Boiteux","0"
"Coronel Freitas","0"
"Arroio do Tigre","0"
"Sul Brasil","11"
"Itá","40"
"Brunópolis","0"
"São João do Oeste","0"
"Riqueza","0"
"Almirante Tamandaré do Sul","0"
"Flor do Sertão","115"
"Meleiro","0"
"Chaval","0"
"Matias Olímpio","173"
"Tamboril do Piauí","0"
"Coronel José Dias","0"
"Buriti dos Lopes","0"
"Barreiras do Piauí","0"
"Aracoiaba","0"
"Gilbués","0"
"Manoel Emídio","0"
"Santo Antônio dos Milagres","72"
"Santa Cruz do Piauí","0"
"Alcântaras","0"
"São João da Varjota","0"
"Catunda","0"
"Massapê do Piauí","152"
"Cristino Castro","0"
"Campinas do Piauí","0"
"Demerval Lobão","0"
"São Gonçalo do Gurguéia","0"
"Caucaia","0"
"Regeneração","625"
"Amontada","0"
"Acopiara","0"
"Arraial","0"
"Deputado Irapuan Pinheiro","0"
"Jaguaruana","0"
"Groaíras","0"
"Jijoca de Jericoacoara","116"
"Jerumenha","0"
"Boqueirão do Piauí","0"
"Santa Luz","0"
"Murici dos Portelas","0"
"Itarema","0"
"Arvorezinha","0"
"Rio dos Cedros","0"
"Arroio Grande","0"
"Bombinhas","86"
"Ouro","0"
"Itapema","0"
"Gaspar","0"
"Porto União","0"
"Balneário Gaivota","0"
"Braga","0"
"Água Santa","0"
"Tubarão","0"
"Novo Horizonte","0"
"Guatambú","0"
"Cacequi","0"
"Nova Hartz","0"
"Crato","842"
"Simplício Mendes","0"
"Marcos Parente","0"
"Chorozinho","0"
"Castelo do Piauí","0"
"Isaías Coelho","323"
"Ibicuitinga","0"
"São Francisco do Piauí","0"
"Porto","348"
"Araruna","118"
"Janduís","0"
"João Dias","0"
"Bento Fernandes","0"
"Montanhas","67"
"Patu","0"
"São Pedro","0"
"Tejuçuoca","0"
"Desterro","0"
"Baía Formosa","0"
"Redenção","0"
"Cabaceiras","0"
"Monsenhor Tabosa","0"
"Ipueira","0"
"Nova Cruz","22"
"Cuité","1171"
"Serrinha","0"
"Alagoa Grande","71"
"Cajazeiras","372"
"Uruburetama","0"
"Rolador","0"
"Nova Pádua","0"
"São José do Ouro","0"
"Getúlio Vargas","0"
"Doutor Maurício Cardoso","113"
"Ibiaçá","0"
"Entre Rios do Sul","0"
"Santa Cecília do Sul","0"
"São José do Herval","0"
"Jaguarão","0"
"Rosário do Sul","0"
"São Domingos do Sul","0"
"Porto Lucena","0"
"Paim Filho","0"
"Ipiranga do Sul","0"
"Itati","0"
"Ivorá","0"
"Saldanha Marinho","0"
"São Paulo do Potengi","178"
"Timbaúba dos Batistas","0"
"São Luís do Curu","0"
"Gurjão","0"
"Macau","72"
"Upanema","29"
"Frutuoso Gomes","0"
"Morada Nova","0"
"Ingá","0"
"São Miguel do Gostoso","0"
"Lagoa Nova","0"
"Riacho de Santana","0"
"São Tomé","0"
"Trairi","0"
"Paramoti","0"
"Potengi","0"
"Cruz do Espírito Santo","0"
"Areial","0"
"Solonópole","0"
"Jandaíra","0"
"Ielmo Marinho","0"
"General Câmara","0"
"Passo do Sobrado","0"
"Pantano Grande","0"
"Forquetinha","0"
"Camaquã","0"
"Humaitá","0"
"Imbé","0"
"Monte Belo do Sul","0"
"Minas do Leão","0"
"Passo Fundo","0"
"Palmeira das Missões","0"
"Jacutinga","0"
"São José do Inhacorá","0"
"Pontão","0"
"Campina das Missões","0"
"Chiapetta","0"
"Palhano","0"
"Boa Vista","0"
"Belém","1323"
"Brejo dos Santos","0"
"Messias Targino","0"
"Água Branca","0"
"São João do Sabugi","0"
"Vila Flor","0"
"Equador","0"
"Lagoa d'Anta","0"
"Jardim de Angicos","0"
"Carnaubais","351"
"Japi","0"
"Galinhos","0"
"Pilões","0"
"Canguaretama","0"
"Paraipaba","0"
"Guamaré","0"
"Afonso Bezerra","0"
"Umari","0"
"São João do Jaguaribe","25"
"Condado","121"
"Nísia Floresta","0"
"Lagoa Salgada","0"
"Tenente Ananias","0"
"Orós","0"
"Catingueira","0"
"Pendências","401"
"Baía da Traição","0"
"Araçagi","0"
"Santo Antônio","243"
"Itajá","225"
"Jucurutu","438"
"Pedra Preta","0"
"Felipe Guerra","0"
"Quaraí","0"
"Ciríaco","0"
"Novo Xingu","0"
"São José das Missões","0"
"Liberato Salzano","0"
"Dois Irmãos das Missões","0"
"Estrela","0"
"Nova Boa Vista","0"
"Candiota","0"
"Glorinha","0"
"Santo Antônio das Missões","0"
"Carnaúba dos Dantas","0"
"Areia de Baraúnas","0"
"São Miguel","0"
"Governador Dix-Sept Rosado","0"
"Gurinhém","313"
"Caiçara do Rio do Vento","0"
"Jardim do Seridó","318"
"Quixelô","0"
"Dona Inês","122"
"Passa e Fica","0"
"Cruzeta","193"
"Augusto Severo","0"
"Milhã","0"
"Serra de São Bento","65"
"Reriutaba","0"
"Campo Redondo","0"
"Caturité","0"
"Carrapateira","0"
"Pereiro","0"
"Januário Cicco","0"
"Paracuru","0"
"Belém do Brejo do Cruz","0"
"Pindoretama","609"
"Cubati","0"
"Senador Georgino Avelino","0"
"Sítio Novo","0"
"Viçosa","0"
"Campos Borges","0"
"Lagoa dos Três Cantos","0"
"Ibirapuitã","0"
"Dois Irmãos","0"
"Maquiné","0"
"Coronel Pilar","0"
"Garibaldi","0"
"Lindolfo Collor","0"
"Rodeio Bonito","0"
"Santa Tereza","0"
"Santo Antônio da Patrulha","0"
"Coxilha","0"
"Nova Araçá","0"
"Feliz","0"
"Ibiara","0"
"Algodão de Jandaíra","0"
"Alcantil","0"
"Várzea","0"
"Jaçanã","0"
"Frei Martinho","0"
"Apodi","112"
"Piquet Carneiro","0"
"Monte Alegre","0"
"Parambu","0"
"Martins","0"
"São Vicente","0"
"Coronel Ezequiel","0"
"Quiterianópolis","0"
"Alhandra","0"
"Tururu","0"
"Riachuelo","0"
"Congo","414"
"Serra Caiada","0"
"Barra de Santana","404"
"Saboeiro","0"
"Curral de Cima","0"
"Tianguá","0"
"Bom Sucesso","0"
"Ocara","0"
"Potiretama","150"
"Tibau","0"
"Água Nova","202"
"Ivoti","0"
"Montenegro","0"
"Parobé","0"
"Nova Roma do Sul","0"
"Marques de Souza","0"
"Sant'Ana do Livramento","0"
"Imigrante","0"
"Não-Me-Toque","0"
"Relvado","0"
"Jardim de Piranhas","0"
"Ruy Barbosa","42"
"Cacimbas","0"
"Fagundes","0"
"Touros","0"
"Casserengue","154"
"Miraíma","0"
"Pedra Grande","0"
"Barcelona","79"
"Bayeux","273"
"Arês","0"
"Cacimba de Dentro","0"
"Pires Ferreira","0"
"Gado Bravo","0"
"Pau dos Ferros","0"
"Ipubi","0"
"Canhotinho","0"
"Olivedos","108"
"Terezinha","0"
"Buíque","0"
"Toritama","0"
"Terra Nova","0"
"Triunfo","0"
"Água Preta","0"
"Vertente do Lério","0"
"Brejinho","0"
"Santa Cruz","0"
"São Bento do Una","0"
"Cacimbinhas","0"
"Casinhas","0"
"Itapissuma","80"
"Olinda","0"
"Camutanga","0"
"São José do Sul","0"
"Estância Velha","0"
"Mato Castelhano","0"
"Santo Antônio do Palma","0"
"Ibiraiaras","0"
"Capela de Santana","0"
"Campo Bom","0"
"Miraguaí","0"
"Ipê","0"
"Porto Mauá","0"
"Verdejante","448"
"Recife","102"
"Serra Branca","0"
"Passagem","0"
"Ingazeira","0"
"Pombos","0"
"Bom Conselho","0"
"Ouro Velho","220"
"Riacho dos Cavalos","0"
"Gravatá","0"
"Macaparana","0"
"Juru","0"
"Jacaraú","0"
"Lastro","0"
"Tacima","0"
"Montadas","255"
"Ribeirão","0"
"Capela","0"
"São Francisco","0"
"Granito","0"
"São Domingos","131"
"Belo Jardim","0"
"Moreno","0"
"Santa Cruz","0"
"Paverama","0"
"Jaquirana","0"
"Nicolau Vergueiro","0"
"Dom Pedro de Alcântara","0"
"Quevedos","0"
"Iraí","0"
"Paulo Bento","0"
"Santo Antônio do Planalto","0"
"Ilópolis","0"
"Candelária","0"
"Cerro Grande do Sul","0"
"Tupanatinga","593"
"Limoeiro","1206"
"Venturosa","0"
"Pilõezinhos","264"
"Parnamirim","0"
"São João","42"
"Belém de Maria","0"
"Rio Tinto","0"
"Serraria","0"
"São Vicente do Seridó","113"
"Glória do Goitá","0"
"Machados","0"
"Barreiros","0"
"Nova Palmeira","0"
"Matinhas","0"
"Bodocó","0"
"Jaqueira","0"
"Cabo de Santo Agostinho","0"
"São José do Brejo do Cruz","0"
"Maturéia","0"
"Fernando de Noronha","0"
"Vertentes","0"
"Logradouro","0"
"Primavera","0"
"Barra de São Miguel","0"
"Lajedo","0"
"Cortês","0"
"Sossêgo","0"
"Escada","0"
"Exu","0"
"Carnaubeira da Penha","0"
"Umbuzeiro","0"
"Calçado","0"
"São José dos Cordeiros","0"
"São João do Cariri","0"
"Mogeiro","291"
"São Gabriel","0"
"Harmonia","0"
"Pinhal","0"
"São Francisco de Assis","0"
"Cambará do Sul","0"
"Floriano Peixoto","0"
"Itapuca","0"
"Morrinhos do Sul","0"
"Esperança do Sul","0"
"Entre-Ijuís","43"
"Caseiros","0"
"Capão do Leão","0"
"Garruchos","0"
"Roca Sales","0"
"Lagoa Bonita do Sul","0"
"Sananduva","0"
"São José do Hortêncio","0"
"Maçambará","0"
"Itaara","0"
"São Joaquim do Monte","71"
"Mirandiba","167"
"Manari","0"
"Lagoa do Carro","0"
"Taquaritinga do Norte","0"
"Serra Talhada","352"
"Tacaimbó","0"
"Nova Olinda","0"
"Amaraji","0"
"Olho d'Água","0"
"Cumaru","0"
"Goiana","84"
"São Mamede","0"
"Lucena","0"
"Caetés","0"
"Lagoa Seca","0"
"Palmares","50"
"Condado","0"
"Nova Floresta","0"
"São José do Egito","0"
"Mamanguape","0"
"Afrânio","0"
"Princesa Isabel","261"
"Serra Grande","0"
"Dormentes","0"
"Dom Pedrito","0"
"Chuvisca","0"
"Ibarama","0"
"Encruzilhada do Sul","0"
"Hulha Negra","0"
"Faxinalzinho","0"
"Cerro Largo","0"
"Cerro Grande","0"
"Colorado","0"
"Capivari do Sul","0"
"Itacurubi","0"
"Nova Palma","0"
"Rio dos Índios","0"
"Erebango","0"
"Capitão","0"
"São José do Norte","0"
"Nonoai","370"
"Lajeado do Bugre","0"
"São José do Belmonte","171"
"Floresta","262"
"Branquinha","43"
"Manaíra","0"
"Tenório","0"
"Betânia","0"
"Sairé","0"
"Santa Cruz do Capibaribe","0"
"Brejão","0"
"Trindade","0"
"Flores","0"
"Solidão","0"
"Campo Grande","0"
"Santa Cruz da Baixa Verde","0"
"São José do Sabugi","39"
"Petrolina","0"
"Maraial","0"
"Riacho de Santo Antônio","0"
"Bom Jardim","0"
"Arapiraca","0"
"Igarassu","0"
"Riachão do Bacamarte","0"
"Paranatama","0"
"Vitória de Santo Antão","0"
"Mãe d'Água","0"
"Barra de Guabiraba","0"
"Carnaíba","0"
"Nazaré da Mata","0"
"Novo Tiradentes","0"
"Cerro Branco","0"
"Maratá","0"
"Carazinho","0"
"Portão","0"
"Gaurama","0"
"Santo Augusto","0"
"Linha Nova","0"
"Canudos do Vale","0"
"Montauri","0"
"Passa Sete","0"
"Paraíso do Sul","0"
"São João da Urtiga","91"
"Canoas","0"
"Guarani das Missões","0"
"Pedras Altas","0"
"Pesqueira","332"
"Itapetim","133"
"Chã Grande","85"
"São Domingos do Cariri","0"
"Pocinhos","265"
"Belém do São Francisco","0"
"Ilha de Itamaracá","56"
"Santa Rita","0"
"Saloá","0"
"Santa Cecília","0"
